102,147,118,123,111,118,130,122,136,112,146,130,126,127,100,109,133,139,108,142,145,138,137,93,130,119,107,118,111,134,117,97,111,104,154,138,139,132,120,123,150,123,137,93,126,129,137,116,114,148,117,151,128,137,110,106,140,146,138,128,152,135,121,117,134,118,132,136,120,128,116,125,113,149,118,121,122,105,136,107,156,111,101,115,159,132,135,128,108,130,119,111,136,108,139,133,113,111,112,143,126,148,100,125,106,116,116,144,89,124,140,143,101,137,151,138,138,111,122,129
98,113,89,138,142,127,115,125,120,155,130,92,152,116,98,90,145,111,109,124,120,105,129,133,148,132,115,139,149,127,93,162,102,126,102,122,146,109,157,69,115,127,122,102,125,140,112,117,139,135,147,105,126,96,121,146,149,129,142,143,155,114,140,158,176,150,129,144,140,116,109,137,169,133,161,113,190,123,115,116,148,160,141,95,163,119,122,104,124,136,123,144,130,154,139,97,139,125,131,115,101,123,113,127,107,147,116,116,111,131,126,139,123,100,93,124,121,147,131,102
81,147,141,150,145,132,154,139,112,149,129,144,103,99,131,71,112,91,144,107,123,96,150,96,118,106,148,142,111,119,155,153,105,129,97,140,147,159,110,121,134,126,161,104,103,103,128,89,92,114,133,133,79,161,140,137,128,153,114,117,143,137,151,105,114,135,96,134,119,134,130,106,120,138,145,110,125,142,139,119,157,143,125,142,106,125,114,129,102,127,127,133,145,121,156,88,124,76,136,120,98,131,125,125,142,117,121,96,127,142,141,133,99,107,94,149,134,129,164,139
121,127,128,103,123,133,142,102,130,129,125,117,134,114,115,79,146,116,128,135,114,114,96,139,135,105,147,111,146,157,121,113,98,159,123,116,113,120,124,127,141,120,144,114,131,105,135,96,90,130,144,99,104,122,145,133,138,137,112,158,106,139,123,97,108,122,90,120,111,111,118,119,129,131,140,111,101,121,154,93,172,146,133,104,126,116,142,108,89,144,111,125,125,131,94,102,139,129,146,135,117,137,129,120,140,104,107,146,106,144,150,126,112,100,117,145,124,123,114,135
129,85,135,132,107,126,90,116,141,164,142,142,141,111,128,110,130,140,123,141,107,121,96,129,117,142,109,136,142,122,103,133,128,141,106,142,149,156,124,97,141,116,140,123,141,105,144,100,113,154,139,120,96,131,149,131,106,109,154,152,122,136,132,128,137,136,153,129,116,117,137,155,174,131,113,131,135,114,107,86,133,151,129,113,158,124,119,153,139,150,151,127,130,127,126,110,119,115,132,141,73,147,129,144,129,112,100,100,126,118,123,130,159,141,150,108,107,122,114,106
88,137,127,112,134,123,154,136,134,136,133,135,135,106,108,122,130,115,148,149,119,107,155,123,85,113,137,124,130,140,95,156,108,143,155,158,137,109,132,138,128,126,157,89,79,94,127,101,104,135,137,103,103,145,126,124,124,116,141,109,109,119,120,98,130,130,121,129,132,112,152,145,140,134,118,131,153,121,134,132,142,125,118,144,136,116,112,148,92,149,160,148,148,137,119,122,182,106,140,125,158,110,129,111,134,133,88,119,118,116,167,157,141,127,100,169,141,107,118,136
141,131,110,105,132,128,115,149,76,130,128,110,152,148,133,122,139,151,137,103,116,100,103,148,130,114,116,132,122,104,110,119,121,125,126,128,130,141,106,103,148,108,141,123,133,156,131,82,114,121,132,132,148,120,144,134,141,152,123,125,119,141,145,139,125,121,141,108,137,119,158,130,163,150,129,134,165,158,118,128,167,134,130,119,146,138,138,157,122,141,139,146,112,133,106,125,116,107,139,134,114,154,110,120,149,107,112,109,141,132,115,126,117,140,158,140,130,136,115,102
94,112,127,145,122,99,138,80,156,129,106,143,134,127,115,107,80,117,132,132,149,145,108,120,95,95,129,145,136,154,102,117,122,115,127,115,151,110,113,176,127,107,123,132,101,118,137,127,146,126,139,111,142,121,113,114,155,122,152,73,149,129,135,134,104,136,155,104,112,109,116,127,147,157,140,150,112,106,124,115,117,127,114,113,109,144,129,137,134,141,126,128,158,127,130,132,97,134,122,150,90,134,132,139,108,143,146,130,124,124,146,102,107,151,126,97,119,144,139,143
122,148,150,109,108,148,141,129,109,122,138,173,96,128,159,132,123,99,150,136,146,104,130,118,115,121,141,128,115,128,150,148,158,141,140,144,144,142,148,120,118,138,113,126,162,127,120,143,128,105,119,146,140,107,111,138,131,118,147,127,149,111,157,134,168,144,86,145,149,150,143,117,106,106,97,128,131,131,143,132,107,128,139,108,94,110,122,143,92,111,115,155,120,148,135,128,114,170,109,90,158,87,146,115,107,122,119,152,130,136,101,91,112,87,91,160,111,136,109,166
143,147,126,131,154,117,86,153,110,101,139,123,80,154,146,128,162,144,128,107,110,147,106,128,136,139,128,142,158,121,140,102,132,124,167,153,119,141,129,84,109,103,148,126,126,153,141,85,112,149,121,120,142,139,128,108,139,137,113,154,122,144,108,135,126,108,154,116,135,145,144,146,143,137,126,98,112,87,141,157,130,122,145,128,135,146,94,133,138,122,114,101,81,119,104,131,100,119,121,143,137,137,112,102,124,153,133,123,115,123,152,139,86,137,143,97,143,116,147,127
169,155,122,135,144,156,111,159,140,77,128,141,117,143,142,139,125,137,95,136,139,159,100,127,161,120,131,144,139,102,117,117,127,151,134,115,138,121,112,118,110,157,107,152,185,141,141,155,149,139,113,153,157,90,107,110,126,113,152,124,124,148,118,121,168,144,130,106,78,117,137,132,128,151,125,136,151,107,115,98,123,108,159,153,130,138,127,137,96,99,102,131,101,95,134,108,95,173,116,135,112,143,113,128,107,97,108,127,141,143,126,134,172,136,103,108,91,149,141,149
119,108,149,105,99,114,155,132,131,137,108,152,115,152,149,120,119,102,156,113,110,134,154,157,135,144,138,150,122,138,145,111,140,110,138,147,104,132,132,178,139,131,147,141,142,109,137,150,138,122,132,136,133,122,149,111,142,116,139,105,95,115,109,133,110,135,118,128,127,131,142,139,96,118,129,123,113,130,129,118,105,118,134,137,113,106,107,118,98,134,119,124,116,119,103,136,119,142,138,142,83,103,83,125,146,152,118,140,145,98,131,98,93,128,118,137,141,137,126,129
127,114,147,143,108,110,145,154,106,129,145,151,128,93,170,134,144,108,125,121,111,85,112,101,133,158,123,113,130,116,131,143,125,135,132,164,114,128,104,123,110,112,124,126,187,146,137,148,143,112,111,140,114,116,157,106,111,134,150,115,144,148,132,131,150,118,103,141,118,121,119,127,149,143,138,161,169,164,130,131,146,140,140,141,139,103,139,190,127,141,115,145,128,156,123,163,112,143,143,90,125,103,122,149,143,122,100,110,153,143,76,100,136,141,134,133,114,127,119,163
