125,113,114,133,128,148,131,137,116,135,107,135,94,124,128,126,134,118,120,136,111,108,125,121,110,145,140,125,111,123,128,151,141,133,123,138,131,131,124,151,107,151,111,145,126,140,114,123,144,125,134,129,129,140,107,133,101,137,113,135,125,106,132,118,127,122,130,132,120,134,114,120,133,132,142,132,115,118,139,139,129,136,138,129,138,131,151,119,134,123,106,121,146,116,114,154,113,100,132,113,141,143,153,118,139,132,124,136,120,123,126,142,121,106,118,125,122,152,129,148,146,159,159,150,129,132,118,136,126,121,137,107,143,135,141,111,131,150,102,127,125,126,146,137,110,101,128,112,136,139,138,144,160,122,83,153,121,125,137,131,146,133,129,122,154,124,136,109,130,133,134,138,105,140,128,114,151,101,153,122,121,117,111,122,132,137,142,107,115,140,131,135,93,129,141,159,115,110,130,112,148,95,143,80,119,124,126,91,109,128,165,145,116,104,138,109,136,131,145,64,131,140,136,101,155,156,186,95,119,98,112,104,138,110,176,57,147,130,112,137,160,151,86,86,110,121,106,100,97,105,138,74,133,124,99,141
107,145,97,128,136,97,136,112,155,77,122,112,140,104,135,119,149,135,124,131,133,127,155,120,97,133,121,144,125,136,116,145,106,170,137,144,150,147,155,127,152,118,109,157,90,157,124,138,110,142,141,101,133,134,132,146,146,128,122,138,134,104,125,136,148,114,105,108,140,112,139,111,110,122,129,110,133,137,119,131,132,134,107,109,124,99,113,123,134,126,130,126,71,132,83,96,115,141,158,150,127,124,127,146,109,138,118,123,104,137,132,103,115,133,109,122,123,126,117,142,134,133,141,104,136,123,140,138,133,107,132,129,145,119,138,141,114,93,108,151,139,129,111,137,107,122,126,101,126,116,129,132,77,140,109,139,119,156,126,143,104,123,142,131,144,140,119,142,134,143,106,110,150,133,154,137,112,154,121,126,119,149,108,134,141,137,139,112,117,122,134,140,117,111,120,94,147,114,127,122,126,116,89,128,122,106,133,134,104,120,128,122,128,163,148,136,116,120,123,131,76,133,102,131,104,116,92,157,96,145,113,137,118,139,147,116,152,137,123,113,119,129,147,152,106,154,130,137,156,122,116,123,142,107,106,131
135,157,128,145,128,110,122,100,118,120,126,116,128,152,138,143,145,155,121,119,140,103,109,105,128,91,105,137,102,134,121,121,130,147,127,118,111,86,122,130,134,98,98,137,118,134,134,122,127,149,105,138,123,93,159,141,115,94,104,126,107,167,135,128,123,129,120,123,149,141,137,107,124,125,139,122,120,109,115,132,119,117,137,132,124,134,107,103,133,131,118,134,105,118,125,120,111,151,115,127,119,117,117,128,134,125,133,131,135,140,119,130,82,103,111,123,143,134,135,155,146,105,87,139,151,140,157,128,123,120,106,92,124,158,154,131,143,153,121,126,135,122,121,130,150,131,153,99,103,120,137,132,132,117,129,142,139,141,131,132,124,139,136,139,131,130,110,117,133,131,138,137,125,107,131,141,102,128,115,130,114,133,115,130,124,151,124,116,157,92,123,120,95,101,108,114,141,132,143,146,130,104,114,147,108,133,104,153,127,128,109,127,143,135,127,113,107,152,115,136,113,135,126,131,115,135,110,144,138,123,137,115,136,135,123,133,122,141,131,128,146,126,165,139,142,125,106,124,142,143,112,151,136,107,150,128
130,128,146,160,115,101,91,126,133,143,136,126,89,137,125,138,142,121,114,157,99,117,122,131,136,130,129,119,116,153,127,135,108,116,141,120,123,140,136,125,133,111,131,134,137,128,99,146,126,124,124,125,118,129,107,109,117,147,128,104,136,120,109,120,155,134,141,148,97,116,123,132,125,138,126,111,128,132,126,133,149,142,125,143,123,137,116,119,154,156,122,118,146,103,103,126,128,144,125,142,138,134,129,115,129,167,123,133,135,139,151,106,128,156,117,116,138,104,109,116,107,154,142,115,140,125,147,125,144,124,130,135,143,136,121,110,129,159,121,130,155,114,134,130,93,115,109,100,148,115,113,114,111,128,113,141,147,120,137,124,113,119,121,107,133,106,124,107,134,137,104,104,122,133,112,106,147,135,151,127,75,110,118,112,133,145,123,96,129,120,102,120,124,112,120,98,166,124,125,125,134,123,99,113,108,93,127,135,113,126,144,101,147,126,144,123,135,118,115,127,116,132,113,101,130,100,177,126,124,108,133,122,130,118,123,117,113,138,134,94,157,130,170,142,112,127,109,141,113,149,165,118,123,101,109,113
147,112,133,153,85,83,133,109,132,106,133,100,94,146,147,130,140,122,133,142,113,119,109,113,150,123,137,136,103,150,149,119,114,126,114,128,122,144,135,134,136,142,111,150,118,125,120,120,136,138,151,111,127,137,109,135,149,141,150,129,147,108,116,115,124,131,142,137,126,127,121,120,107,144,117,128,148,111,113,154,120,126,131,128,141,126,117,134,134,133,98,130,116,124,115,126,134,113,117,104,127,120,127,120,113,151,127,116,125,144,145,114,130,160,132,131,116,113,110,91,115,121,162,137,127,163,167,129,119,114,119,180,158,127,118,159,140,119,145,132,112,124,140,138,130,97,125,180,151,142,133,133,133,113,125,141,116,145,138,148,121,148,141,122,113,140,141,114,124,117,133,126,120,138,127,96,143,131,126,130,109,133,111,120,130,111,118,109,153,120,109,122,128,144,99,146,153,117,137,143,141,115,122,136,118,127,143,140,129,114,140,127,139,118,138,112,155,129,134,117,121,141,136,127,146,115,157,108,104,136,140,144,99,117,137,113,156,141,102,113,164,110,157,97,117,150,103,133,143,106,143,153,157,97,97,129
113,156,124,70,142,158,147,122,134,107,106,139,113,117,109,149,123,111,147,113,151,151,128,136,147,74,136,150,110,107,110,127,124,143,144,131,142,136,141,153,130,125,145,134,113,142,134,145,117,145,130,129,143,148,115,149,124,152,124,121,101,178,156,123,117,111,121,106,146,141,114,145,154,97,113,147,123,131,106,129,128,151,125,132,133,118,123,135,135,129,95,146,111,133,127,119,141,141,135,143,97,96,109,127,146,119,114,123,108,139,128,125,129,117,83,129,129,132,136,144,125,114,124,125,130,120,120,124,128,122,139,109,126,117,142,142,132,114,123,126,104,135,113,122,140,127,135,129,139,101,126,122,133,138,135,145,117,147,146,127,134,113,109,120,140,107,133,150,125,129,123,130,104,145,111,139,95,132,134,115,126,92,98,130,87,117,74,130,123,115,150,112,116,108,157,149,66,99,109,93,136,163,142,95,106,118,116,86,128,142,143,159,117,106,100,82,129,135,174,74,113,139,144,115,139,148,109,121,157,88,115,106,143,91,117,111,137,129,136,114,79,137,78,66,132,94,145,111,98,90,105,53,115,113,120,127
150,90,124,113,118,108,131,104,143,118,127,92,109,95,122,134,145,115,109,139,142,121,113,106,117,116,152,135,112,120,85,132,127,164,122,147,113,107,89,119,139,106,103,121,101,144,110,126,122,155,109,101,150,110,138,154,143,110,98,122,97,119,153,138,130,93,128,111,147,143,97,120,125,108,134,137,135,131,109,118,137,129,137,139,140,134,121,125,133,137,141,144,83,130,123,133,87,157,113,135,115,120,125,128,137,91,114,157,136,132,147,139,75,119,124,110,145,120,149,176,118,128,86,147,134,121,125,136,129,136,151,120,106,107,111,119,140,101,151,140,102,137,112,129,129,157,114,149,143,95,132,121,127,124,123,130,125,138,152,113,76,103,114,124,151,138,126,143,141,129,101,135,134,140,127,107,91,83,128,105,124,139,125,132,120,137,134,107,143,130,135,119,155,112,128,131,142,130,144,116,127,85,135,124,112,162,129,145,134,109,107,103,119,139,107,139,138,149,122,149,131,117,135,134,84,113,100,148,139,111,109,142,159,141,97,143,127,136,147,132,122,147,158,141,113,123,162,119,131,162,116,130,124,134,139,136
152,120,152,150,116,105,93,131,126,113,153,120,137,125,121,151,134,160,121,135,138,120,92,103,120,113,105,153,159,127,134,132,88,143,95,140,132,123,121,135,97,104,78,156,119,129,128,128,108,92,97,111,157,137,173,139,94,108,115,153,127,122,123,129,154,93,118,127,152,149,112,118,136,110,112,138,132,114,121,133,144,149,127,129,122,139,130,131,122,128,100,131,163,129,106,126,130,144,112,111,130,140,137,150,123,125,134,130,143,133,124,117,100,93,134,111,132,145,155,154,144,116,123,116,134,111,98,150,147,141,124,80,152,134,124,115,121,126,102,142,131,93,114,120,112,105,108,93,131,131,151,122,143,132,108,125,131,131,132,103,119,135,136,129,125,121,127,124,96,121,157,119,162,115,114,136,149,124,153,111,89,121,139,128,152,131,153,119,132,128,122,142,90,106,123,118,128,143,109,121,133,100,103,117,105,115,127,103,125,111,138,134,109,131,133,144,114,123,138,108,113,146,108,123,141,132,178,147,120,109,150,114,131,127,160,148,158,139,117,121,132,125,154,124,138,152,128,128,129,119,146,118,130,142,118,111
126,85,95,115,150,160,161,133,146,92,120,150,133,155,155,121,110,117,136,103,113,154,154,145,172,126,122,127,124,111,143,117,134,153,135,120,118,121,129,127,125,151,120,126,106,110,154,140,133,149,120,137,131,116,96,120,96,140,130,113,130,125,143,116,119,126,90,70,120,123,171,103,120,120,102,119,145,153,126,133,110,98,138,101,113,117,143,114,138,86,126,144,93,160,147,140,134,132,110,147,132,131,146,134,97,128,116,140,113,152,138,130,106,146,126,112,141,146,112,129,124,94,114,117,139,142,156,140,114,116,109,80,134,116,146,132,72,126,113,153,129,130,102,114,142,160,150,90,124,121,118,113,109,94,130,111,132,141,133,112,97,130,128,113,117,145,130,145,141,111,120,122,131,143,131,142,132,139,139,131,117,120,112,152,136,131,142,129,136,98,114,143,109,141,79,121,125,129,136,151,102,152,95,140,153,146,99,148,103,131,127,114,131,135,126,137,124,125,115,137,143,123,105,139,129,131,123,171,112,140,131,133,138,139,123,117,115,112,121,112,153,146,170,168,133,132,93,117,135,146,171,138,115,146,147,108
127,145,127,147,144,139,144,154,123,130,125,147,94,144,120,135,102,126,110,129,134,131,149,124,115,112,113,147,127,142,126,132,93,110,135,140,125,131,123,109,136,114,113,118,123,119,136,125,141,139,153,144,133,117,114,122,111,136,146,133,139,123,114,123,118,122,129,125,115,143,157,148,139,127,133,124,122,145,162,131,119,145,124,107,118,136,139,154,139,141,155,137,134,120,95,147,142,158,126,134,131,113,114,151,100,139,147,101,141,120,112,131,145,172,131,157,146,99,116,122,110,91,136,125,129,146,116,102,107,118,120,103,123,123,164,133,150,118,153,114,126,100,107,129,124,158,138,131,116,158,103,129,153,136,160,134,128,105,130,145,132,105,95,124,111,127,90,134,127,132,123,115,140,125,87,130,146,130,96,151,132,130,108,147,120,117,116,139,144,139,109,102,141,93,160,95,73,85,137,84,131,114,128,82,145,125,126,132,145,96,125,95,117,140,112,78,145,89,118,96,131,103,144,109,113,90,121,124,136,139,127,129,134,120,113,145,89,77,136,151,162,124,153,152,96,126,119,129,131,140,143,128,129,107,154,135
