125,154,114,96,155,150,161,109,95,132,104,104,167,117,89,90,137,145,158,87,123,69,99,73,105,135,155,149,85,74,88,86,94,98,91,111,101,112,102,106,136,101,151,133,137,99,157,124,101,141,150,146,98,118,93,126,168,131,108,128,118,144,161,132,110,94,131,173,83,96,110,91,150,167,140,132,130,120,97,114,162,98,132,162
108,98,103,109,118,129,119,133,68,125,112,70,72,105,162,122,162,152,118,147,135,124,137,132,106,79,117,122,136,128,143,145,148,105,126,89,128,148,161,169,153,120,155,101,98,77,152,147,94,154,131,123,132,103,151,120,105,96,146,143,131,156,82,108,167,152,112,149,138,101,97,110,83,144,76,100,95,95,84,108,70,108,168,138
148,158,157,150,129,127,149,118,61,121,134,108,80,144,138,158,131,144,128,115,74,154,115,83,145,87,87,157,119,157,111,128,157,165,157,110,114,133,109,128,159,145,84,128,161,146,130,156,117,145,119,90,132,146,91,143,155,127,129,141,126,154,116,147,145,87,152,147,105,134,102,94,160,100,111,168,117,79,102,103,118,143,107,122
117,118,104,122,123,107,127,168,95,64,127,144,98,107,74,161,145,161,119,72,149,114,168,105,99,119,152,153,169,152,124,87,115,152,143,87,102,115,140,96,94,111,111,110,105,119,133,150,102,146,89,153,155,157,116,129,93,132,95,82,102,147,140,86,121,109,91,56,108,120,135,166,120,86,167,113,140,153,153,133,83,113,124,162
101,111,125,129,136,82,157,138,103,166,118,148,131,127,134,152,106,96,151,130,105,88,98,167,156,112,146,105,132,67,127,145,138,128,143,148,155,75,172,100,117,132,131,97,129,105,105,112,136,120,125,80,91,115,156,82,133,147,114,127,160,112,127,107,152,91,166,64,98,96,97,158,93,123,103,145,155,157,102,113,136,136,75,120
78,118,91,120,111,96,124,119,145,126,134,152,160,142,162,88,130,115,115,107,149,147,152,128,136,90,132,125,127,136,97,89,96,130,138,91,120,124,92,138,105,131,169,128,80,65,116,94,138,100,151,83,132,103,103,142,127,153,117,114,117,119,129,125,108,165,128,124,161,139,125,157,160,104,152,159,87,113,127,131,89,115,147,134
44,94,173,112,93,149,99,124,141,112,50,151,143,137,99,83,100,110,142,143,142,93,106,103,134,162,144,96,123,116,83,138,82,131,149,97,114,131,128,158,104,107,115,92,75,112,147,130,124,135,159,73,97,137,114,141,163,100,109,87,124,116,128,150,171,103,155,95,61,107,132,130,109,169,126,101,160,118,144,139,139,136,129,135
109,110,149,111,134,122,141,87,122,111,127,128,153,157,111,123,136,126,90,89,124,90,164,149,115,154,118,100,152,144,142,121,139,111,164,129,100,143,93,142,143,107,129,159,151,128,156,166,140,130,76,126,122,154,129,72,61,149,123,146,125,158,83,96,139,95,77,161,122,87,79,100,114,90,65,127,108,114,120,163,146,101,107,99
149,96,116,144,127,134,93,172,85,100,94,134,124,97,149,124,142,95,170,164,154,166,110,128,125,139,160,152,82,124,154,108,125,86,146,132,158,123,98,94,119,107,85,142,144,136,86,134,79,108,152,89,135,145,99,156,104,84,142,151,89,106,162,117,86,152,140,86,154,140,104,97,95,104,150,89,115,107,127,138,109,137,86,122
142,160,170,22,140,98,115,154,145,111,163,121,129,142,114,110,78,165,141,126,92,94,147,167,148,86,147,120,96,91,156,112,109,147,81,164,120,141,133,99,118,138,90,107,88,90,125,164,132,139,113,101,95,140,140,129,146,93,153,103,150,88,122,114,76,141,131,103,166,80,76,108,137,123,161,138,93,143,132,98,132,137,109,116
